"","id","speed_early","speed_late"
"1","00000000","0.0227964095595732","0.024153377204615"
"2","00000001","0.0239545829269698","0.0240425883432804"
"3","00000002","0.0237079660449274","0.0241383281341231"
"4","00000003","0.0242184469172093","0.0237987777409313"
"5","00000004","0.0249367457501828","0.0237372002858206"
"6","00000005","0.0232930232150538","0.0236100662905514"
"7","00000006","0.0243493343053448","0.023776501281808"
"8","00000007","0.0219588458806987","0.0244056686763957"
"9","00000008","0.0233899002210823","0.0243222773618041"
"10","00000009","0.0222810630843388","0.0234878749082766"
"11","0000000A","0.0215188519231644","0.0226352659725687"
"12","0000000B","0.0228745991410844","0.0225435292047983"
"13","0000000C","0.0229662414458943","0.022606669112665"
"14","0000000D","0.0212702847061464","0.0223985914365762"
"15","0000000E","0.0204640862964441","0.0226386347810803"
"16","0000000F","0.0217507714440071","0.0227835117358492"
"17","00000010","0.0221730565466823","0.0223603940333778"
"18","00000011","0.0218264056187372","0.0230911158768094"
"19","00000012","0.0219167904933904","0.0225328094321116"
"20","00000013","0.0223390599584428","0.0230894589110201"
"21","00000014","0.0201889962449913","0.021587469350213"
"22","00000015","0.0218728203188572","0.021384021834814"
"23","00000016","0.020343154783992","0.0211490275567556"
"24","00000017","0.0206751664263332","0.021242794118006"
"25","00000018","0.0204957989664252","0.0209876156845134"
"26","00000019","0.0216823889528194","0.0214115331292898"
"27","0000001A","0.0202763963543911","0.0215239819214938"
"28","0000001B","0.0193856606372683","0.0212106476872926"
"29","0000001C","0.0212385591354513","0.0214261768810809"
"30","0000001D","0.0212674087465842","0.021412519293914"
"31","0000001E","0.0199420809317906","0.0202814977293549"
"32","0000001F","0.0188550461410562","0.0204011100584801"
"33","00000020","0.0205793076618097","0.0202550248465885"
"34","00000021","0.0202661664707405","0.020416698799797"
"35","00000022","0.0205752329117149","0.0200927214519868"
"36","00000023","0.0200203930936428","0.0206899089185836"
"37","00000024","0.01895248036838","0.0202733925118892"
"38","00000025","0.0204867602703816","0.0204214485838598"
"39","00000026","0.0190066091760299","0.0206408757854073"
"40","00000027","0.0206522702196453","0.0200054783296149"
"41","00000028","0.018819659492067","0.0193051321821043"
"42","00000029","0.0185966332834027","0.0191604021556291"
"43","0000002A","0.0172455256439234","0.0189548783525458"
"44","0000002B","0.0179656185937278","0.019276071597901"
"45","0000002C","0.0190387907547078","0.0192878297176197"
"46","0000002D","0.0187499852364245","0.0191112538314866"
"47","0000002E","0.0172737930337213","0.0194303394144707"
"48","0000002F","0.0198309198289042","0.0193181256500738"
"49","00000030","0.0188862880233035","0.0196878331688216"
"50","00000031","0.0178104273780373","0.0192817934713759"
"51","00000032","0.0185753876220072","0.0180432928127428"
"52","00000033","0.0179079848946498","0.0182438351920263"
"53","00000034","0.017290406551267","0.018285688799823"
"54","00000035","0.0177728784571003","0.0183736293625532"
"55","00000036","0.0163855942872225","0.0179857715462657"
"56","00000037","0.017294957716409","0.0180530592078625"
"57","00000038","0.0164935858798333","0.0183315201049641"
"58","00000039","0.0164866924231977","0.0183624403730151"
"59","0000003A","0.0166452776311536","0.0182071539709548"
"60","0000003B","0.0183522441859065","0.0179401967056789"
"61","0000003C","0.0157947523453789","0.0175277095010301"
"62","0000003D","0.0167920595390106","0.0171954080225389"
"63","0000003E","0.0163597471715221","0.0169215737127715"
"64","0000003F","0.0164887112887488","0.0163694788646381"
"65","00000040","0.0152228261981031","0.0173741797789595"
"66","00000041","0.015861983186913","0.0165025947639978"
"67","00000042","0.0182298695651336","0.0172875852563898"
"68","00000043","0.0151852727811983","0.0167365672608444"
"69","00000044","0.0152216988785924","0.0168904970255608"
